"架構","併發公司數","送出序號","companyId","波段","ok","ms","err","組開始"
"drools","9000","3637","3637","冷(第一波)","True","156991","","2026-07-14 23:57:31"
"drools","9000","3638","3638","冷(第一波)","True","46876","","2026-07-14 23:57:31"
"drools","9000","3639","3639","冷(第一波)","True","38271","","2026-07-14 23:57:31"
"drools","9000","3640","3640","冷(第一波)","True","37466","","2026-07-14 23:57:31"
"drools","9000","3641","3641","冷(第一波)","True","46545","","2026-07-14 23:57:31"
"drools","9000","3642","3642","冷(第一波)","True","39156","","2026-07-14 23:57:31"
"drools","9000","3643","3643","冷(第一波)","True","46574","","2026-07-14 23:57:31"
"drools","9000","3644","3644","冷(第一波)","True","37495","","2026-07-14 23:57:31"
"drools","9000","3645","3645","冷(第一波)","True","39788","","2026-07-14 23:57:31"
"drools","9000","3646","3646","冷(第一波)","True","46987","","2026-07-14 23:57:31"
"drools","9000","3647","3647","冷(第一波)","True","38781","","2026-07-14 23:57:31"
"drools","9000","3648","3648","冷(第一波)","True","38377","","2026-07-14 23:57:31"
"drools","9000","3649","3649","冷(第一波)","True","39686","","2026-07-14 23:57:31"
"drools","9000","3650","3650","冷(第一波)","True","46646","","2026-07-14 23:57:31"
"drools","9000","3651","3651","冷(第一波)","True","38666","","2026-07-14 23:57:31"
"drools","9000","3652","3652","冷(第一波)","True","38243","","2026-07-14 23:57:31"
"drools","9000","3653","3653","冷(第一波)","True","39258","","2026-07-14 23:57:31"
"drools","9000","3654","3654","冷(第一波)","True","37698","","2026-07-14 23:57:31"
"drools","9000","3655","3655","冷(第一波)","True","38779","","2026-07-14 23:57:31"
"drools","9000","3656","3656","冷(第一波)","True","43240","","2026-07-14 23:57:31"
"drools","9000","3657","3657","冷(第一波)","True","47535","","2026-07-14 23:57:31"
"drools","9000","3658","3658","冷(第一波)","True","38799","","2026-07-14 23:57:31"
"drools","9000","3659","3659","冷(第一波)","True","39331","","2026-07-14 23:57:31"
"drools","9000","3660","3660","冷(第一波)","True","45914","","2026-07-14 23:57:31"
"drools","9000","3661","3661","冷(第一波)","True","45845","","2026-07-14 23:57:31"
"drools","9000","3662","3662","冷(第一波)","True","153192","","2026-07-14 23:57:31"
"drools","9000","3663","3663","冷(第一波)","True","48513","","2026-07-14 23:57:31"
"drools","9000","3664","3664","冷(第一波)","True","40019","","2026-07-14 23:57:31"
"drools","9000","3665","3665","冷(第一波)","True","47219","","2026-07-14 23:57:31"
"drools","9000","3666","3666","冷(第一波)","True","46808","","2026-07-14 23:57:31"
"drools","9000","3667","3667","冷(第一波)","True","159039","","2026-07-14 23:57:31"
"drools","9000","3668","3668","冷(第一波)","True","159936","","2026-07-14 23:57:31"
"drools","9000","3669","3669","冷(第一波)","True","39072","","2026-07-14 23:57:31"
"drools","9000","3670","3670","冷(第一波)","True","38528","","2026-07-14 23:57:31"
"drools","9000","3671","3671","冷(第一波)","True","39409","","2026-07-14 23:57:31"
"drools","9000","3672","3672","冷(第一波)","True","39769","","2026-07-14 23:57:31"
"drools","9000","3673","3673","冷(第一波)","True","156610","","2026-07-14 23:57:31"
"drools","9000","3674","3674","冷(第一波)","True","156504","","2026-07-14 23:57:31"
"drools","9000","3675","3675","冷(第一波)","True","46337","","2026-07-14 23:57:31"
"drools","9000","3676","3676","冷(第一波)","True","47307","","2026-07-14 23:57:31"
"drools","9000","3677","3677","冷(第一波)","True","46969","","2026-07-14 23:57:31"
"drools","9000","3678","3678","冷(第一波)","True","155737","","2026-07-14 23:57:31"
"drools","9000","3679","3679","冷(第一波)","True","46477","","2026-07-14 23:57:31"
"drools","9000","3680","3680","冷(第一波)","True","48852","","2026-07-14 23:57:31"
"drools","9000","3681","3681","冷(第一波)","True","46126","","2026-07-14 23:57:31"
"drools","9000","3682","3682","冷(第一波)","True","46921","","2026-07-14 23:57:31"
"drools","9000","3683","3683","冷(第一波)","True","46104","","2026-07-14 23:57:31"
"drools","9000","3684","3684","冷(第一波)","True","45733","","2026-07-14 23:57:31"
"drools","9000","3685","3685","冷(第一波)","True","39819","","2026-07-14 23:57:31"
"drools","9000","3686","3686","冷(第一波)","True","39704","","2026-07-14 23:57:31"
"drools","9000","3687","3687","冷(第一波)","True","38148","","2026-07-14 23:57:31"
"drools","9000","3688","3688","冷(第一波)","True","46625","","2026-07-14 23:57:31"
"drools","9000","3689","3689","冷(第一波)","True","46106","","2026-07-14 23:57:31"
"drools","9000","3690","3690","冷(第一波)","True","40532","","2026-07-14 23:57:31"
"drools","9000","3691","3691","冷(第一波)","True","38930","","2026-07-14 23:57:31"
"drools","9000","3692","3692","冷(第一波)","True","38619","","2026-07-14 23:57:31"
"drools","9000","3693","3693","冷(第一波)","True","162672","","2026-07-14 23:57:31"
"drools","9000","3694","3694","冷(第一波)","True","47059","","2026-07-14 23:57:31"
"drools","9000","3695","3695","冷(第一波)","True","40541","","2026-07-14 23:57:31"
"drools","9000","3696","3696","冷(第一波)","True","38280","","2026-07-14 23:57:31"
"drools","9000","3697","3697","冷(第一波)","True","46797","","2026-07-14 23:57:31"
"drools","9000","3698","3698","冷(第一波)","True","37546","","2026-07-14 23:57:31"
"drools","9000","3699","3699","冷(第一波)","True","45260","","2026-07-14 23:57:31"
"drools","9000","3700","3700","冷(第一波)","True","48186","","2026-07-14 23:57:31"
"drools","9000","3701","3701","冷(第一波)","True","47197","","2026-07-14 23:57:31"
"drools","9000","3702","3702","冷(第一波)","True","39468","","2026-07-14 23:57:31"
"drools","9000","3703","3703","冷(第一波)","True","46728","","2026-07-14 23:57:31"
"drools","9000","3704","3704","冷(第一波)","True","160053","","2026-07-14 23:57:31"
"drools","9000","3705","3705","冷(第一波)","True","160275","","2026-07-14 23:57:31"
"drools","9000","3706","3706","冷(第一波)","True","39642","","2026-07-14 23:57:31"
"drools","9000","3707","3707","冷(第一波)","True","40549","","2026-07-14 23:57:31"
"drools","9000","3708","3708","冷(第一波)","True","40891","","2026-07-14 23:57:31"
"drools","9000","3709","3709","冷(第一波)","True","39224","","2026-07-14 23:57:31"
"drools","9000","3710","3710","冷(第一波)","True","40260","","2026-07-14 23:57:31"
"drools","9000","3711","3711","冷(第一波)","True","39039","","2026-07-14 23:57:31"
"drools","9000","3712","3712","冷(第一波)","True","46392","","2026-07-14 23:57:31"
"drools","9000","3713","3713","冷(第一波)","True","45932","","2026-07-14 23:57:31"
"drools","9000","3714","3714","冷(第一波)","True","160786","","2026-07-14 23:57:31"
"drools","9000","3715","3715","冷(第一波)","True","39955","","2026-07-14 23:57:31"
"drools","9000","3716","3716","冷(第一波)","True","40463","","2026-07-14 23:57:31"
"drools","9000","3717","3717","冷(第一波)","True","40083","","2026-07-14 23:57:31"
"drools","9000","3718","3718","冷(第一波)","True","46507","","2026-07-14 23:57:31"
"drools","9000","3719","3719","冷(第一波)","True","46882","","2026-07-14 23:57:31"
"drools","9000","3720","3720","冷(第一波)","True","162796","","2026-07-14 23:57:31"
"drools","9000","3721","3721","冷(第一波)","True","40067","","2026-07-14 23:57:31"
"drools","9000","3722","3722","冷(第一波)","True","40354","","2026-07-14 23:57:31"
"drools","9000","3723","3723","冷(第一波)","True","46618","","2026-07-14 23:57:31"
"drools","9000","3724","3724","冷(第一波)","True","47836","","2026-07-14 23:57:31"
"drools","9000","3725","3725","冷(第一波)","True","40234","","2026-07-14 23:57:31"
"drools","9000","3726","3726","冷(第一波)","True","40092","","2026-07-14 23:57:31"
"drools","9000","3727","3727","冷(第一波)","True","47890","","2026-07-14 23:57:31"
"drools","9000","3728","3728","冷(第一波)","True","47356","","2026-07-14 23:57:31"
"drools","9000","3729","3729","冷(第一波)","True","40561","","2026-07-14 23:57:31"
"drools","9000","3730","3730","冷(第一波)","True","47134","","2026-07-14 23:57:31"
"drools","9000","3731","3731","冷(第一波)","True","39274","","2026-07-14 23:57:31"
"drools","9000","3732","3732","冷(第一波)","True","40133","","2026-07-14 23:57:31"
"drools","9000","3733","3733","冷(第一波)","True","43429","","2026-07-14 23:57:31"
"drools","9000","3734","3734","冷(第一波)","True","41560","","2026-07-14 23:57:31"
"drools","9000","3735","3735","冷(第一波)","True","45977","","2026-07-14 23:57:31"
"drools","9000","3736","3736","冷(第一波)","True","47436","","2026-07-14 23:57:31"
"drools","9000","3737","3737","冷(第一波)","True","40472","","2026-07-14 23:57:31"
"drools","9000","3738","3738","冷(第一波)","True","163470","","2026-07-14 23:57:31"
"drools","9000","3739","3739","冷(第一波)","True","47202","","2026-07-14 23:57:31"
"drools","9000","3740","3740","冷(第一波)","True","47876","","2026-07-14 23:57:31"
"drools","9000","3741","3741","冷(第一波)","True","47596","","2026-07-14 23:57:31"
"drools","9000","3742","3742","冷(第一波)","True","162067","","2026-07-14 23:57:31"
"drools","9000","3743","3743","冷(第一波)","True","48261","","2026-07-14 23:57:31"
"drools","9000","3744","3744","冷(第一波)","True","47885","","2026-07-14 23:57:31"
"drools","9000","3745","3745","冷(第一波)","True","47125","","2026-07-14 23:57:31"
"drools","9000","3746","3746","冷(第一波)","True","41050","","2026-07-14 23:57:31"
"drools","9000","3747","3747","冷(第一波)","True","40270","","2026-07-14 23:57:31"
"drools","9000","3748","3748","冷(第一波)","True","41162","","2026-07-14 23:57:31"
"drools","9000","3749","3749","冷(第一波)","True","40040","","2026-07-14 23:57:31"
"drools","9000","3750","3750","冷(第一波)","True","41731","","2026-07-14 23:57:31"
"drools","9000","3751","3751","冷(第一波)","True","41405","","2026-07-14 23:57:31"
"drools","9000","3752","3752","冷(第一波)","True","163440","","2026-07-14 23:57:31"
"drools","9000","3753","3753","冷(第一波)","True","40849","","2026-07-14 23:57:31"
"drools","9000","3754","3754","冷(第一波)","True","40877","","2026-07-14 23:57:31"
"drools","9000","3755","3755","冷(第一波)","True","166273","","2026-07-14 23:57:31"
"drools","9000","3756","3756","冷(第一波)","True","48094","","2026-07-14 23:57:31"
"drools","9000","3757","3757","冷(第一波)","True","47082","","2026-07-14 23:57:31"
"drools","9000","3758","3758","冷(第一波)","True","47908","","2026-07-14 23:57:31"
"drools","9000","3759","3759","冷(第一波)","True","48955","","2026-07-14 23:57:31"
"drools","9000","3760","3760","冷(第一波)","True","40550","","2026-07-14 23:57:31"
"drools","9000","3761","3761","冷(第一波)","True","42461","","2026-07-14 23:57:31"
"drools","9000","3762","3762","冷(第一波)","True","166597","","2026-07-14 23:57:31"
"drools","9000","3763","3763","冷(第一波)","True","47174","","2026-07-14 23:57:31"
"drools","9000","3764","3764","冷(第一波)","True","48523","","2026-07-14 23:57:31"
"drools","9000","3765","3765","冷(第一波)","True","48786","","2026-07-14 23:57:31"
"drools","9000","3766","3766","冷(第一波)","True","42630","","2026-07-14 23:57:31"
"drools","9000","3767","3767","冷(第一波)","True","42160","","2026-07-14 23:57:31"
"drools","9000","3768","3768","冷(第一波)","True","48770","","2026-07-14 23:57:31"
"drools","9000","3769","3769","冷(第一波)","True","42829","","2026-07-14 23:57:31"
"drools","9000","3770","3770","冷(第一波)","True","41376","","2026-07-14 23:57:31"
"drools","9000","3771","3771","冷(第一波)","True","42245","","2026-07-14 23:57:31"
"drools","9000","3772","3772","冷(第一波)","True","52482","","2026-07-14 23:57:31"
"drools","9000","3773","3773","冷(第一波)","True","164965","","2026-07-14 23:57:31"
"drools","9000","3774","3774","冷(第一波)","True","41138","","2026-07-14 23:57:31"
"drools","9000","3775","3775","冷(第一波)","True","48764","","2026-07-14 23:57:31"
"drools","9000","3776","3776","冷(第一波)","True","49444","","2026-07-14 23:57:31"
"drools","9000","3777","3777","冷(第一波)","True","48142","","2026-07-14 23:57:31"
"drools","9000","3778","3778","冷(第一波)","True","42147","","2026-07-14 23:57:31"
"drools","9000","3779","3779","冷(第一波)","True","42452","","2026-07-14 23:57:31"
"drools","9000","3780","3780","冷(第一波)","True","41771","","2026-07-14 23:57:31"
"drools","9000","3781","3781","冷(第一波)","True","42528","","2026-07-14 23:57:31"
"drools","9000","3782","3782","冷(第一波)","True","49597","","2026-07-14 23:57:31"
"drools","9000","3783","3783","冷(第一波)","True","40723","","2026-07-14 23:57:31"
"drools","9000","3784","3784","冷(第一波)","True","40979","","2026-07-14 23:57:31"
"drools","9000","3785","3785","冷(第一波)","True","48982","","2026-07-14 23:57:31"
"drools","9000","3786","3786","冷(第一波)","True","48647","","2026-07-14 23:57:31"
"drools","9000","3787","3787","冷(第一波)","True","167033","","2026-07-14 23:57:31"
"drools","9000","3788","3788","冷(第一波)","True","49250","","2026-07-14 23:57:31"
"drools","9000","3789","3789","冷(第一波)","True","42236","","2026-07-14 23:57:31"
"drools","9000","3790","3790","冷(第一波)","True","49259","","2026-07-14 23:57:31"
"drools","9000","3791","3791","冷(第一波)","True","48149","","2026-07-14 23:57:31"
"drools","9000","3792","3792","冷(第一波)","True","168142","","2026-07-14 23:57:31"
"drools","9000","3793","3793","冷(第一波)","True","49292","","2026-07-14 23:57:31"
"drools","9000","3794","3794","冷(第一波)","True","41091","","2026-07-14 23:57:31"
"drools","9000","3795","3795","冷(第一波)","True","41254","","2026-07-14 23:57:31"
"drools","9000","3796","3796","冷(第一波)","True","41624","","2026-07-14 23:57:31"
"drools","9000","3797","3797","冷(第一波)","True","40438","","2026-07-14 23:57:31"
"drools","9000","3798","3798","冷(第一波)","True","49141","","2026-07-14 23:57:31"
"drools","9000","3799","3799","冷(第一波)","True","50242","","2026-07-14 23:57:31"
"drools","9000","3800","3800","冷(第一波)","True","49130","","2026-07-14 23:57:31"
"drools","9000","3801","3801","冷(第一波)","True","41107","","2026-07-14 23:57:31"
"drools","9000","3802","3802","冷(第一波)","True","41506","","2026-07-14 23:57:31"
"drools","9000","3803","3803","冷(第一波)","True","48792","","2026-07-14 23:57:31"
"drools","9000","3804","3804","冷(第一波)","True","166222","","2026-07-14 23:57:31"
"drools","9000","3805","3805","冷(第一波)","True","48919","","2026-07-14 23:57:31"
"drools","9000","3806","3806","冷(第一波)","True","41233","","2026-07-14 23:57:31"
"drools","9000","3807","3807","冷(第一波)","True","41485","","2026-07-14 23:57:31"
"drools","9000","3808","3808","冷(第一波)","True","41998","","2026-07-14 23:57:31"
"drools","9000","3809","3809","冷(第一波)","True","41710","","2026-07-14 23:57:31"
"drools","9000","3810","3810","冷(第一波)","True","49702","","2026-07-14 23:57:31"
"drools","9000","3811","3811","冷(第一波)","True","50395","","2026-07-14 23:57:31"
"drools","9000","3812","3812","冷(第一波)","True","49518","","2026-07-14 23:57:31"
"drools","9000","3813","3813","冷(第一波)","True","43508","","2026-07-14 23:57:31"
"drools","9000","3814","3814","冷(第一波)","True","48906","","2026-07-14 23:57:31"
"drools","9000","3815","3815","冷(第一波)","True","162920","","2026-07-14 23:57:31"
"drools","9000","3816","3816","冷(第一波)","True","41714","","2026-07-14 23:57:31"
"drools","9000","3817","3817","冷(第一波)","True","49424","","2026-07-14 23:57:31"
"drools","9000","3818","3818","冷(第一波)","True","42610","","2026-07-14 23:57:31"
"drools","9000","3819","3819","冷(第一波)","True","49492","","2026-07-14 23:57:31"
"drools","9000","3820","3820","冷(第一波)","True","49273","","2026-07-14 23:57:31"
"drools","9000","3821","3821","冷(第一波)","True","42384","","2026-07-14 23:57:31"
"drools","9000","3822","3822","冷(第一波)","True","49553","","2026-07-14 23:57:31"
"drools","9000","3823","3823","冷(第一波)","True","42656","","2026-07-14 23:57:31"
"drools","9000","3824","3824","冷(第一波)","True","49912","","2026-07-14 23:57:31"
"drools","9000","3825","3825","冷(第一波)","True","49747","","2026-07-14 23:57:31"
"drools","9000","3826","3826","冷(第一波)","True","42353","","2026-07-14 23:57:31"
"drools","9000","3827","3827","冷(第一波)","True","43985","","2026-07-14 23:57:31"
"drools","9000","3828","3828","冷(第一波)","True","42435","","2026-07-14 23:57:31"
"drools","9000","3829","3829","冷(第一波)","True","49418","","2026-07-14 23:57:31"
"drools","9000","3830","3830","冷(第一波)","True","42681","","2026-07-14 23:57:31"
"drools","9000","3831","3831","冷(第一波)","True","50490","","2026-07-14 23:57:31"
"drools","9000","3832","3832","冷(第一波)","True","48035","","2026-07-14 23:57:31"
"drools","9000","3833","3833","冷(第一波)","True","50459","","2026-07-14 23:57:31"
"drools","9000","3834","3834","冷(第一波)","True","51771","","2026-07-14 23:57:31"
"drools","9000","3835","3835","冷(第一波)","True","44134","","2026-07-14 23:57:31"
"drools","9000","3836","3836","冷(第一波)","True","44061","","2026-07-14 23:57:31"
"drools","9000","3837","3837","冷(第一波)","True","43527","","2026-07-14 23:57:31"
"drools","9000","3838","3838","冷(第一波)","True","50238","","2026-07-14 23:57:31"
"drools","9000","3839","3839","冷(第一波)","True","52047","","2026-07-14 23:57:31"
"drools","9000","3840","3840","冷(第一波)","True","43240","","2026-07-14 23:57:31"
"drools","9000","3841","3841","冷(第一波)","True","51444","","2026-07-14 23:57:31"
"drools","9000","3842","3842","冷(第一波)","True","51317","","2026-07-14 23:57:31"
"drools","9000","3843","3843","冷(第一波)","True","164620","","2026-07-14 23:57:31"
"drools","9000","3844","3844","冷(第一波)","True","170518","","2026-07-14 23:57:31"
"drools","9000","3845","3845","冷(第一波)","True","53382","","2026-07-14 23:57:31"
"drools","9000","3846","3846","冷(第一波)","True","51635","","2026-07-14 23:57:31"
"drools","9000","3847","3847","冷(第一波)","True","43815","","2026-07-14 23:57:31"
"drools","9000","3848","3848","冷(第一波)","True","45019","","2026-07-14 23:57:31"
"drools","9000","3849","3849","冷(第一波)","True","52403","","2026-07-14 23:57:31"
"drools","9000","3850","3850","冷(第一波)","True","43878","","2026-07-14 23:57:31"
"drools","9000","3851","3851","冷(第一波)","True","44291","","2026-07-14 23:57:31"
"drools","9000","3852","3852","冷(第一波)","True","51343","","2026-07-14 23:57:31"
"drools","9000","3853","3853","冷(第一波)","True","43708","","2026-07-14 23:57:31"
"drools","9000","3854","3854","冷(第一波)","True","52473","","2026-07-14 23:57:31"
"drools","9000","3855","3855","冷(第一波)","True","51829","","2026-07-14 23:57:31"
"drools","9000","3856","3856","冷(第一波)","True","45232","","2026-07-14 23:57:31"
"drools","9000","3857","3857","冷(第一波)","True","168733","","2026-07-14 23:57:31"
"drools","9000","3858","3858","冷(第一波)","True","53025","","2026-07-14 23:57:31"
"drools","9000","3859","3859","冷(第一波)","True","44390","","2026-07-14 23:57:31"
"drools","9000","3860","3860","冷(第一波)","True","171130","","2026-07-14 23:57:31"
"drools","9000","3861","3861","冷(第一波)","True","169022","","2026-07-14 23:57:31"
"drools","9000","3862","3862","冷(第一波)","True","171101","","2026-07-14 23:57:31"
"drools","9000","3863","3863","冷(第一波)","True","53496","","2026-07-14 23:57:31"
"drools","9000","3864","3864","冷(第一波)","True","43660","","2026-07-14 23:57:31"
"drools","9000","3865","3865","冷(第一波)","True","44410","","2026-07-14 23:57:31"
"drools","9000","3866","3866","冷(第一波)","True","54280","","2026-07-14 23:57:31"
"drools","9000","3867","3867","冷(第一波)","True","45081","","2026-07-14 23:57:31"
"drools","9000","3868","3868","冷(第一波)","True","174260","","2026-07-14 23:57:31"
"drools","9000","3869","3869","冷(第一波)","True","45136","","2026-07-14 23:57:31"
"drools","9000","3870","3870","冷(第一波)","True","44471","","2026-07-14 23:57:31"
"drools","9000","3871","3871","冷(第一波)","True","174363","","2026-07-14 23:57:31"
"drools","9000","3872","3872","冷(第一波)","True","44890","","2026-07-14 23:57:31"
"drools","9000","3873","3873","冷(第一波)","True","46865","","2026-07-14 23:57:31"
"drools","9000","3874","3874","冷(第一波)","True","55089","","2026-07-14 23:57:31"
"drools","9000","3875","3875","冷(第一波)","True","45109","","2026-07-14 23:57:31"
"drools","9000","3876","3876","冷(第一波)","True","54641","","2026-07-14 23:57:31"
"drools","9000","3877","3877","冷(第一波)","True","44839","","2026-07-14 23:57:31"
"drools","9000","3878","3878","冷(第一波)","True","56132","","2026-07-14 23:57:31"
"drools","9000","3879","3879","冷(第一波)","True","54585","","2026-07-14 23:57:31"
"drools","9000","3880","3880","冷(第一波)","True","47312","","2026-07-14 23:57:31"
"drools","9000","3881","3881","冷(第一波)","True","55510","","2026-07-14 23:57:31"
"drools","9000","3882","3882","冷(第一波)","True","55094","","2026-07-14 23:57:31"
"drools","9000","3883","3883","冷(第一波)","True","45539","","2026-07-14 23:57:31"
"drools","9000","3884","3884","冷(第一波)","True","46739","","2026-07-14 23:57:31"
"drools","9000","3885","3885","冷(第一波)","True","46896","","2026-07-14 23:57:31"
"drools","9000","3886","3886","冷(第一波)","True","46828","","2026-07-14 23:57:31"
"drools","9000","3887","3887","冷(第一波)","True","53600","","2026-07-14 23:57:31"
"drools","9000","3888","3888","冷(第一波)","True","46332","","2026-07-14 23:57:31"
"drools","9000","3889","3889","冷(第一波)","True","46603","","2026-07-14 23:57:31"
"drools","9000","3890","3890","冷(第一波)","True","54533","","2026-07-14 23:57:31"
"drools","9000","3891","3891","冷(第一波)","True","44776","","2026-07-14 23:57:31"
"drools","9000","3892","3892","冷(第一波)","True","54491","","2026-07-14 23:57:31"
"drools","9000","3893","3893","冷(第一波)","True","179795","","2026-07-14 23:57:31"
"drools","9000","3894","3894","冷(第一波)","True","46799","","2026-07-14 23:57:31"
"drools","9000","3895","3895","冷(第一波)","True","183236","","2026-07-14 23:57:31"
"drools","9000","3896","3896","冷(第一波)","True","177971","","2026-07-14 23:57:31"
"drools","9000","3897","3897","冷(第一波)","True","177652","","2026-07-14 23:57:31"
"drools","9000","3898","3898","冷(第一波)","True","54575","","2026-07-14 23:57:31"
"drools","9000","3899","3899","冷(第一波)","True","46956","","2026-07-14 23:57:31"
"drools","9000","3900","3900","冷(第一波)","True","46366","","2026-07-14 23:57:31"
"drools","9000","3901","3901","冷(第一波)","True","55439","","2026-07-14 23:57:31"
"drools","9000","3902","3902","冷(第一波)","True","46725","","2026-07-14 23:57:31"
"drools","9000","3903","3903","冷(第一波)","True","46280","","2026-07-14 23:57:31"
"drools","9000","3904","3904","冷(第一波)","True","53369","","2026-07-14 23:57:31"
"drools","9000","3905","3905","冷(第一波)","True","54146","","2026-07-14 23:57:31"
"drools","9000","3906","3906","冷(第一波)","True","54696","","2026-07-14 23:57:31"
"drools","9000","3907","3907","冷(第一波)","True","46110","","2026-07-14 23:57:31"
"drools","9000","3908","3908","冷(第一波)","True","54026","","2026-07-14 23:57:31"
"drools","9000","3909","3909","冷(第一波)","True","45943","","2026-07-14 23:57:31"
"drools","9000","3910","3910","冷(第一波)","True","178516","","2026-07-14 23:57:31"
"drools","9000","3911","3911","冷(第一波)","True","45511","","2026-07-14 23:57:31"
"drools","9000","3912","3912","冷(第一波)","True","54938","","2026-07-14 23:57:31"
"drools","9000","3913","3913","冷(第一波)","True","45850","","2026-07-14 23:57:31"
"drools","9000","3914","3914","冷(第一波)","True","55548","","2026-07-14 23:57:31"
"drools","9000","3915","3915","冷(第一波)","True","46310","","2026-07-14 23:57:31"
"drools","9000","3916","3916","冷(第一波)","True","46380","","2026-07-14 23:57:31"
"drools","9000","3917","3917","冷(第一波)","True","46762","","2026-07-14 23:57:31"
"drools","9000","3918","3918","冷(第一波)","True","54662","","2026-07-14 23:57:31"
"drools","9000","3919","3919","冷(第一波)","True","54643","","2026-07-14 23:57:31"
"drools","9000","3920","3920","冷(第一波)","True","54689","","2026-07-14 23:57:31"
"drools","9000","3921","3921","冷(第一波)","True","56787","","2026-07-14 23:57:31"
"drools","9000","3922","3922","冷(第一波)","True","44979","","2026-07-14 23:57:31"
"drools","9000","3923","3923","冷(第一波)","True","46481","","2026-07-14 23:57:31"
"drools","9000","3924","3924","冷(第一波)","True","46399","","2026-07-14 23:57:31"
"drools","9000","3925","3925","冷(第一波)","True","56057","","2026-07-14 23:57:31"
"drools","9000","3926","3926","冷(第一波)","True","45342","","2026-07-14 23:57:31"
"drools","9000","3927","3927","冷(第一波)","True","45555","","2026-07-14 23:57:31"
"drools","9000","3928","3928","冷(第一波)","True","55195","","2026-07-14 23:57:31"
"drools","9000","3929","3929","冷(第一波)","True","55485","","2026-07-14 23:57:31"
"drools","9000","3930","3930","冷(第一波)","True","46811","","2026-07-14 23:57:31"
"drools","9000","3931","3931","冷(第一波)","True","46007","","2026-07-14 23:57:31"
"drools","9000","3932","3932","冷(第一波)","True","45612","","2026-07-14 23:57:31"
"drools","9000","3933","3933","冷(第一波)","True","55470","","2026-07-14 23:57:31"
"drools","9000","3934","3934","冷(第一波)","True","54989","","2026-07-14 23:57:31"
"drools","9000","3935","3935","冷(第一波)","True","46844","","2026-07-14 23:57:31"
"drools","9000","3936","3936","冷(第一波)","True","55341","","2026-07-14 23:57:31"
"drools","9000","3937","3937","冷(第一波)","True","45697","","2026-07-14 23:57:31"
"drools","9000","3938","3938","冷(第一波)","True","176153","","2026-07-14 23:57:31"
"drools","9000","3939","3939","冷(第一波)","True","46856","","2026-07-14 23:57:31"
"drools","9000","3940","3940","冷(第一波)","True","55909","","2026-07-14 23:57:31"
"drools","9000","3941","3941","冷(第一波)","True","56261","","2026-07-14 23:57:31"
"drools","9000","3942","3942","冷(第一波)","True","46169","","2026-07-14 23:57:31"
"drools","9000","3943","3943","冷(第一波)","True","55875","","2026-07-14 23:57:31"
"drools","9000","3944","3944","冷(第一波)","True","46513","","2026-07-14 23:57:31"
"drools","9000","3945","3945","冷(第一波)","True","47527","","2026-07-14 23:57:31"
"drools","9000","3946","3946","冷(第一波)","True","44979","","2026-07-14 23:57:31"
"drools","9000","3947","3947","冷(第一波)","True","46320","","2026-07-14 23:57:31"
"drools","9000","3948","3948","冷(第一波)","True","180952","","2026-07-14 23:57:31"
"drools","9000","3949","3949","冷(第一波)","True","58147","","2026-07-14 23:57:31"
"drools","9000","3950","3950","冷(第一波)","True","180569","","2026-07-14 23:57:31"
"drools","9000","3951","3951","冷(第一波)","True","46526","","2026-07-14 23:57:31"
"drools","9000","3952","3952","冷(第一波)","True","57598","","2026-07-14 23:57:31"
"drools","9000","3953","3953","冷(第一波)","True","45538","","2026-07-14 23:57:31"
"drools","9000","3954","3954","冷(第一波)","True","180814","","2026-07-14 23:57:31"
"drools","9000","3955","3955","冷(第一波)","True","49002","","2026-07-14 23:57:31"
"drools","9000","3956","3956","冷(第一波)","True","47110","","2026-07-14 23:57:31"
"drools","9000","3957","3957","冷(第一波)","True","46257","","2026-07-14 23:57:31"
"drools","9000","3958","3958","冷(第一波)","True","47188","","2026-07-14 23:57:31"
"drools","9000","3959","3959","冷(第一波)","True","46884","","2026-07-14 23:57:31"
"drools","9000","3960","3960","冷(第一波)","True","47161","","2026-07-14 23:57:31"
"drools","9000","3961","3961","冷(第一波)","True","56676","","2026-07-14 23:57:31"
"drools","9000","3962","3962","冷(第一波)","True","47487","","2026-07-14 23:57:31"
"drools","9000","3963","3963","冷(第一波)","True","57168","","2026-07-14 23:57:31"
"drools","9000","3964","3964","冷(第一波)","True","56974","","2026-07-14 23:57:31"
"drools","9000","3965","3965","冷(第一波)","True","44796","","2026-07-14 23:57:31"
"drools","9000","3966","3966","冷(第一波)","True","53892","","2026-07-14 23:57:31"
"drools","9000","3967","3967","冷(第一波)","True","56404","","2026-07-14 23:57:31"
"drools","9000","3968","3968","冷(第一波)","True","56926","","2026-07-14 23:57:31"
"drools","9000","3969","3969","冷(第一波)","True","55997","","2026-07-14 23:57:31"
"drools","9000","3970","3970","冷(第一波)","True","55170","","2026-07-14 23:57:31"
"drools","9000","3971","3971","冷(第一波)","True","182848","","2026-07-14 23:57:31"
"drools","9000","3972","3972","冷(第一波)","True","47507","","2026-07-14 23:57:31"
"drools","9000","3973","3973","冷(第一波)","True","47557","","2026-07-14 23:57:31"
"drools","9000","3974","3974","冷(第一波)","True","47858","","2026-07-14 23:57:31"
"drools","9000","3975","3975","冷(第一波)","True","57735","","2026-07-14 23:57:31"
"drools","9000","3976","3976","冷(第一波)","True","47187","","2026-07-14 23:57:31"
